Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Wed, Oct 30 2013,0400,59,47.5,44,56.8,103,51.5
Wed, Oct 30 2013,0500,140,38.6,60,56.7,200,44
Wed, Oct 30 2013,0600,288,36.5,109,41.3,397,37.8
Wed, Oct 30 2013,0700,802,22.1,223,29.6,1025,23.7
Wed, Oct 30 2013,0800,1082,16.7,619,20.2,1701,18
Wed, Oct 30 2013,0900,1128,15.2,1049,12.6,2177,13.9
Wed, Oct 30 2013,1000,918,17.6,949,16.4,1867,17
Wed, Oct 30 2013,1100,796,18.6,931,16.3,1727,17.4
Wed, Oct 30 2013,1200,844,18.8,890,17.5,1734,18.2
Wed, Oct 30 2013,1300,860,16,909,17.9,1769,17
Wed, Oct 30 2013,1400,930,14.1,946,15.3,1876,14.7
Wed, Oct 30 2013,1500,918,14.3,943,17.9,1861,16.1
Wed, Oct 30 2013,1600,1097,13.7,1076,18.2,2173,15.9
Wed, Oct 30 2013,1700,1103,9.8,1189,14,2292,12
Wed, Oct 30 2013,1800,1248,10.4,1478,10.8,2726,10.6
Wed, Oct 30 2013,1900,941,10.8,1219,12.4,2160,11.7
Wed, Oct 30 2013,2000,686,14.9,787,12.5,1473,13.6
Wed, Oct 30 2013,2100,405,12.1,531,11.3,936,11.6
Wed, Oct 30 2013,2200,335,15.2,354,11.9,689,13.5
Wed, Oct 30 2013,2300,223,12.6,247,20.6,470,16.8
Wed, Oct 30 2013,2400,155,18.1,242,12.8,397,14.9
Thu, Oct 31 2013,0100,120,43.3,170,21.8,290,30.7
Thu, Oct 31 2013,0200,40,72.5,90,34.4,130,46.2
Thu, Oct 31 2013,0300,36,58.3,43,51.2,79,54.4
Thu, Oct 31 2013,0400,93,33.3,54,61.1,147,43.5
Thu, Oct 31 2013,0500,148,33.8,73,53.4,221,40.3
Thu, Oct 31 2013,0600,257,39.3,122,50,379,42.7
Thu, Oct 31 2013,0700,789,27.2,235,32.8,1024,28.5
Thu, Oct 31 2013,0800,1021,17.8,584,20.9,1605,18.9
Thu, Oct 31 2013,0900,1133,17,999,12.5,2132,14.9
Thu, Oct 31 2013,1000,892,20.4,935,16.6,1827,18.4
Thu, Oct 31 2013,1100,810,18.6,839,16.4,1649,17.5
Thu, Oct 31 2013,1200,844,17.2,874,16.9,1718,17.1
Thu, Oct 31 2013,1300,906,10.8,897,21,1803,15.9
Thu, Oct 31 2013,1400,1018,12.7,901,17.5,1919,15
Thu, Oct 31 2013,1500,1021,13.2,950,13.8,1971,13.5
Thu, Oct 31 2013,1600,1032,12.4,1037,18.8,2069,15.6
Thu, Oct 31 2013,1700,1129,11.2,1238,14.5,2367,12.9
Thu, Oct 31 2013,1800,1180,10.8,1455,10.1,2635,10.4
Thu, Oct 31 2013,1900,723,9.3,1116,11.9,1839,10.9
Thu, Oct 31 2013,2000,542,16.1,705,15.5,1247,15.7
Thu, Oct 31 2013,2100,307,15.6,414,12.1,721,13.6
Thu, Oct 31 2013,2200,320,14.4,364,12.6,684,13.5
Thu, Oct 31 2013,2300,198,16.2,232,18.5,430,17.4
Thu, Oct 31 2013,2400,120,35,202,14.4,322,22
Fri, Nov 1 2013,0100,110,37.3,145,23.4,255,29.4
Fri, Nov 1 2013,0200,51,45.1,91,35.2,142,38.7
Fri, Nov 1 2013,0300,65,46.2,76,44.7,141,45.4
Fri, Nov 1 2013,0400,101,39.6,55,54.5,156,44.9
Fri, Nov 1 2013,0500,149,34.2,76,44.7,225,37.8
Fri, Nov 1 2013,0600,249,39.4,109,41.3,358,39.9
Fri, Nov 1 2013,0700,732,27.6,271,30.6,1003,28.4
Fri, Nov 1 2013,0800,936,21,561,20.7,1497,20.9
Fri, Nov 1 2013,0900,1033,16.2,981,14,2014,15.1
Fri, Nov 1 2013,1000,809,18.7,918,17.4,1727,18
Fri, Nov 1 2013,1100,853,18.5,966,16.4,1819,17.4
Fri, Nov 1 2013,1200,937,17.1,1016,15.5,1953,16.2
Fri, Nov 1 2013,1300,999,14.8,1092,16.8,2091,15.8
Fri, Nov 1 2013,1400,1069,12,1060,16.7,2129,14.3
Fri, Nov 1 2013,1500,1115,12.9,1206,14.7,2321,13.8
Fri, Nov 1 2013,1600,1187,10.1,1238,16.1,2425,13.2
Fri, Nov 1 2013,1700,1233,9.3,1486,12.5,2719,11.1
Fri, Nov 1 2013,1800,1257,7.5,1462,10.1,2719,8.9
Fri, Nov 1 2013,1900,1012,7.4,1232,11.7,2244,9.8
Fri, Nov 1 2013,2000,733,10.2,897,12.3,1630,11.3
Fri, Nov 1 2013,2100,518,10.6,679,9.9,1197,10.2
Fri, Nov 1 2013,2200,463,12.3,378,10.1,841,11.3
Fri, Nov 1 2013,2300,247,15.4,264,16.7,511,16
Fri, Nov 1 2013,2400,172,18,310,12.9,482,14.7
Sat, Nov 2 2013,0100,92,32.6,209,15.8,301,20.9
Sat, Nov 2 2013,0200,49,32.7,124,24.2,173,26.6
Sat, Nov 2 2013,0300,68,35.3,61,41,129,38
Sat, Nov 2 2013,0400,79,31.6,59,45.8,138,37.7
Sat, Nov 2 2013,0500,95,25.3,55,38.2,150,30
Sat, Nov 2 2013,0600,124,30.6,90,33.3,214,31.8
Sat, Nov 2 2013,0700,251,24.7,125,32,376,27.1
Sat, Nov 2 2013,0800,357,16.2,274,21.2,631,18.4
Sat, Nov 2 2013,0900,502,14.5,452,15.9,954,15.2
Sat, Nov 2 2013,1000,598,12.4,643,14.5,1241,13.5
Sat, Nov 2 2013,1100,714,11.2,811,9.6,1525,10.4
Sat, Nov 2 2013,1200,748,7.5,1000,6.4,1748,6.9
Sat, Nov 2 2013,1300,844,7.2,976,9.4,1820,8.4
Sat, Nov 2 2013,1400,857,7.2,916,8.2,1773,7.7
Sat, Nov 2 2013,1500,851,6.1,931,7.3,1782,6.7
Sat, Nov 2 2013,1600,851,5.8,865,6.1,1716,5.9
Sat, Nov 2 2013,1700,879,6.5,916,6.7,1795,6.6
Sat, Nov 2 2013,1800,885,7.1,835,6.8,1720,7
Sat, Nov 2 2013,1900,786,4.7,713,9.1,1499,6.8
Sat, Nov 2 2013,2000,505,10.7,534,6.9,1039,8.8
Sat, Nov 2 2013,2100,326,6.7,397,6.5,723,6.6
Sat, Nov 2 2013,2200,200,10,244,6.1,444,7.9
Sat, Nov 2 2013,2300,154,10.4,169,9.5,323,9.9
Sat, Nov 2 2013,2400,161,14.3,172,9.9,333,12
Sun, Nov 3 2013,0100,108,26.9,145,10.3,253,17.4
Sun, Nov 3 2013,0200,67,19.4,117,9.4,184,13
Sun, Nov 3 2013,0300,57,14,96,14.6,153,14.4
Sun, Nov 3 2013,0400,65,18.5,47,14.9,112,17
Sun, Nov 3 2013,0500,64,25,31,19.4,95,23.2
Sun, Nov 3 2013,0600,80,22.5,47,25.5,127,23.6
Sun, Nov 3 2013,0700,144,18.8,86,17.4,230,18.3
Sun, Nov 3 2013,0800,230,11.7,121,9.9,351,11.1
Sun, Nov 3 2013,0900,264,11,216,8.3,480,9.8
Sun, Nov 3 2013,1000,426,6.6,306,10.5,732,8.2
Sun, Nov 3 2013,1100,471,8.1,429,6.8,900,7.4
Sun, Nov 3 2013,1200,607,6.1,622,5.1,1229,5.6
Sun, Nov 3 2013,1300,702,5.6,953,3.8,1655,4.5
Sun, Nov 3 2013,1400,780,4.9,999,4,1779,4.4
Sun, Nov 3 2013,1500,834,3.8,912,4.9,1746,4.4
Sun, Nov 3 2013,1600,900,4.8,932,4.6,1832,4.7
Sun, Nov 3 2013,1700,940,5.6,990,5.1,1930,5.3
Sun, Nov 3 2013,1800,1039,5.3,896,4.8,1935,5.1
Sun, Nov 3 2013,1900,939,7.7,835,7.2,1774,7.4
Sun, Nov 3 2013,2000,713,10,683,6.6,1396,8.3
Sun, Nov 3 2013,2100,466,8.2,556,9.5,1022,8.9
Sun, Nov 3 2013,2200,283,8.5,350,6.9,633,7.6
Sun, Nov 3 2013,2300,181,10.5,197,10.2,378,10.3
Sun, Nov 3 2013,2400,136,17.6,202,8.4,338,12.1
Mon, Nov 4 2013,0100,77,41.6,160,11.2,237,21.1
Mon, Nov 4 2013,0200,32,46.9,75,16,107,25.2
Mon, Nov 4 2013,0300,34,47.1,35,28.6,69,37.7
Mon, Nov 4 2013,0400,64,45.3,27,55.6,91,48.4
Mon, Nov 4 2013,0500,170,31.8,56,55.4,226,37.6
Mon, Nov 4 2013,0600,342,32.7,110,37.3,452,33.8
Mon, Nov 4 2013,0700,932,22.4,285,17.5,1217,21.3
Mon, Nov 4 2013,0800,1259,18.6,583,15.6,1842,17.6
Mon, Nov 4 2013,0900,1363,14,1323,8.8,2686,11.4
Mon, Nov 4 2013,1000,900,16.3,928,14.8,1828,15.5
Mon, Nov 4 2013,1100,724,24.7,738,14.9,1462,19.8
Mon, Nov 4 2013,1200,692,20.1,702,18.8,1394,19.4
Mon, Nov 4 2013,1300,712,17.4,757,18.1,1469,17.8
Mon, Nov 4 2013,1400,781,19.3,740,18.8,1521,19.1
Mon, Nov 4 2013,1500,771,18.5,785,19.1,1556,18.8
Mon, Nov 4 2013,1600,837,17.1,903,16.2,1740,16.6
Mon, Nov 4 2013,1700,979,13.4,1100,15.4,2079,14.4
Mon, Nov 4 2013,1800,1088,8.5,1356,13.7,2444,11.4
Mon, Nov 4 2013,1900,745,11.4,1025,11.5,1770,11.5
Mon, Nov 4 2013,2000,471,16.3,675,13.8,1146,14.8
Mon, Nov 4 2013,2100,298,19.8,447,14.1,745,16.4
Mon, Nov 4 2013,2200,257,19.8,280,13.9,537,16.8
Mon, Nov 4 2013,2300,171,18.1,226,15.5,397,16.6
Mon, Nov 4 2013,2400,119,30.3,170,17.1,289,22.5
Tue, Nov 5 2013,0100,123,43.9,119,22.7,242,33.5
Tue, Nov 5 2013,0200,50,58,72,38.9,122,46.7
Tue, Nov 5 2013,0300,48,45.8,42,45.2,90,45.6
Tue, Nov 5 2013,0400,78,42.3,55,63.6,133,51.1
Tue, Nov 5 2013,0500,175,28,62,53.2,237,34.6
Tue, Nov 5 2013,0600,273,43.6,133,45.1,406,44.1
Tue, Nov 5 2013,0700,828,22.9,235,32.3,1063,25
Tue, Nov 5 2013,0800,1237,17.8,639,19.2,1876,18.3
Tue, Nov 5 2013,0900,1370,13.7,1370,10.4,2740,12.1
Tue, Nov 5 2013,1000,911,17.8,997,14.5,1908,16.1
Tue, Nov 5 2013,1100,778,20.2,778,16.7,1556,18.4
Tue, Nov 5 2013,1200,680,21.2,722,22.3,1402,21.8
Tue, Nov 5 2013,1300,747,19,759,20.6,1506,19.8
Tue, Nov 5 2013,1400,757,19.2,753,20.8,1510,20
Tue, Nov 5 2013,1500,842,16.3,756,21.6,1598,18.8
Tue, Nov 5 2013,1600,866,16.7,967,17.2,1833,17
Tue, Nov 5 2013,1700,1017,11,1169,14.9,2186,13.1
Tue, Nov 5 2013,1800,1137,8.7,1473,12.4,2610,10.8
Tue, Nov 5 2013,1900,738,11.2,1192,12.1,1930,11.8
Tue, Nov 5 2013,2000,561,16,699,12.7,1260,14.2
Tue, Nov 5 2013,2100,342,17,388,15.7,730,16.3
Tue, Nov 5 2013,2200,316,17.4,348,12.4,664,14.8
Tue, Nov 5 2013,2300,238,15.5,226,18.1,464,16.8
Tue, Nov 5 2013,2400,118,35.6,209,16.7,327,23.5
Wed, Nov 6 2013,0100,110,34.5,125,34.4,235,34.5
Wed, Nov 6 2013,0200,37,59.5,93,36.6,130,43.1
Wed, Nov 6 2013,0300,36,61.1,49,55.1,85,57.6
Wed, Nov 6 2013,0400,68,57.4,39,61.5,107,58.9
Wed, Nov 6 2013,0500,144,42.4,52,71.2,196,50
Wed, Nov 6 2013,0600,252,38.9,121,48.8,373,42.1
Wed, Nov 6 2013,0700,814,24.1,212,33.5,1026,26
Wed, Nov 6 2013,0800,1121,17.8,589,18.2,1710,18
Wed, Nov 6 2013,0900,1338,12.6,1381,9.6,2719,11
Wed, Nov 6 2013,1000,879,16.7,1011,15.8,1890,16.2
Wed, Nov 6 2013,1100,722,23.5,804,16.3,1526,19.7
Wed, Nov 6 2013,1200,753,23.8,718,23.5,1471,23.7
Wed, Nov 6 2013,1300,744,18.5,668,21.3,1412,19.8
Wed, Nov 6 2013,1400,762,16.1,835,19.5,1597,17.9
Wed, Nov 6 2013,1500,895,16.6,795,19.9,1690,18.2
Wed, Nov 6 2013,1600,958,13.7,977,18.2,1935,16
Wed, Nov 6 2013,1700,1030,12.2,1231,15.8,2261,14.2
Wed, Nov 6 2013,1800,1149,9.3,1418,12.6,2567,11.1
Wed, Nov 6 2013,1900,823,9.7,1155,12.6,1978,11.4
Wed, Nov 6 2013,2000,589,17,725,15.4,1314,16.1
Wed, Nov 6 2013,2100,349,15.2,425,14.8,774,15
Wed, Nov 6 2013,2200,338,17.8,314,16.9,652,17.3
Wed, Nov 6 2013,2300,201,17.9,284,18.3,485,18.1
Wed, Nov 6 2013,2400,108,28.7,181,20.4,289,23.5
Thu, Nov 7 2013,0100,118,38.1,149,22.1,267,29.2
Thu, Nov 7 2013,0200,45,48.9,49,51,94,50
Thu, Nov 7 2013,0300,41,63.4,51,54.9,92,58.7
Thu, Nov 7 2013,0400,73,43.8,56,62.5,129,51.9
Thu, Nov 7 2013,0500,132,39.4,60,60,192,45.8
Thu, Nov 7 2013,0600,255,39.6,103,47.6,358,41.9
Thu, Nov 7 2013,0700,817,25.9,224,33,1041,27.5
Thu, Nov 7 2013,0800,1176,17.8,609,21.2,1785,18.9
Thu, Nov 7 2013,0900,1342,13.9,1361,10.4,2703,12.2
Thu, Nov 7 2013,1000,969,18.2,949,16.5,1918,17.4
Thu, Nov 7 2013,1100,713,22,753,16.5,1466,19.2
Thu, Nov 7 2013,1200,799,17.5,714,16.8,1513,17.2
Thu, Nov 7 2013,1300,728,20.3,789,22.4,1517,21.4
Thu, Nov 7 2013,1400,847,16.2,799,19,1646,17.6
Thu, Nov 7 2013,1500,858,16.3,891,18,1749,17.2
Thu, Nov 7 2013,1600,966,13.8,1025,15.7,1991,14.8
Thu, Nov 7 2013,1700,1065,10.9,1299,15.2,2364,13.3
Thu, Nov 7 2013,1800,1176,9.8,1467,12.3,2643,11.2
Thu, Nov 7 2013,1900,798,10.8,1171,11.4,1969,11.1
Thu, Nov 7 2013,2000,563,13.7,710,15.4,1273,14.6
Thu, Nov 7 2013,2100,379,17.2,519,15.2,898,16
Thu, Nov 7 2013,2200,329,17.9,340,9.7,669,13.8
Thu, Nov 7 2013,2300,185,13,297,16.5,482,15.1
Thu, Nov 7 2013,2400,125,30.4,257,16.3,382,20.9
Fri, Nov 8 2013,0100,134,38.8,137,25.5,271,32.1
Fri, Nov 8 2013,0200,56,48.2,78,34.6,134,40.3
Fri, Nov 8 2013,0300,51,49,54,63,105,56.2
Fri, Nov 8 2013,0400,82,58.5,38,71.1,120,62.5
Fri, Nov 8 2013,0500,132,42.4,60,43.3,192,42.7
Fri, Nov 8 2013,0600,279,43.7,108,56.5,387,47.3
Fri, Nov 8 2013,0700,717,24,242,33.5,959,26.4
Fri, Nov 8 2013,0800,1056,19.3,617,20.1,1673,19.6
Fri, Nov 8 2013,0900,1236,15,1171,13.4,2407,14.3
Fri, Nov 8 2013,1000,842,19.4,974,17.2,1816,18.2
Fri, Nov 8 2013,1100,648,19.3,863,15.3,1511,17
Fri, Nov 8 2013,1200,764,14.9,821,19.9,1585,17.5
Fri, Nov 8 2013,1300,907,15.8,872,17.1,1779,16.4
Fri, Nov 8 2013,1400,1087,14.9,993,15,2080,15
Fri, Nov 8 2013,1500,1044,13.4,1062,17.6,2106,15.5
Fri, Nov 8 2013,1600,1051,11.9,1417,15.7,2468,14.1
Fri, Nov 8 2013,1700,1136,9.6,1447,13.8,2583,12
Fri, Nov 8 2013,1800,1140,7.8,1560,11.6,2700,10
Fri, Nov 8 2013,1900,968,8,1233,10,2201,9.1
Fri, Nov 8 2013,2000,734,10.8,899,9.9,1633,10.3
Fri, Nov 8 2013,2100,475,13.5,614,9.1,1089,11
Fri, Nov 8 2013,2200,448,14.1,431,10.4,879,12.3
Fri, Nov 8 2013,2300,245,17.1,310,11,555,13.7
Fri, Nov 8 2013,2400,187,19.8,252,21.4,439,20.7
Sat, Nov 9 2013,0100,120,26.7,158,19,278,22.3
Sat, Nov 9 2013,0200,69,33.3,91,38.5,160,36.2
Sat, Nov 9 2013,0300,51,31.4,56,51.8,107,42.1
Sat, Nov 9 2013,0400,66,34.8,57,40.4,123,37.4
Sat, Nov 9 2013,0500,92,35.9,51,43.1,143,38.5
Sat, Nov 9 2013,0600,123,31.7,68,32.4,191,31.9
Sat, Nov 9 2013,0700,244,23,122,33.6,366,26.5
Sat, Nov 9 2013,0800,457,15.3,255,29,712,20.2
Sat, Nov 9 2013,0900,558,10,507,13.6,1065,11.7
Sat, Nov 9 2013,1000,695,12.7,688,11.2,1383,11.9
Sat, Nov 9 2013,1100,684,10.2,773,8.7,1457,9.4
Sat, Nov 9 2013,1200,805,8.3,979,8,1784,8.1
Sat, Nov 9 2013,1300,890,6.9,863,8.1,1753,7.5
Sat, Nov 9 2013,1400,933,6.3,888,9.5,1821,7.9
Sat, Nov 9 2013,1500,962,5.7,867,8.8,1829,7.2
Sat, Nov 9 2013,1600,957,4.4,808,8.8,1765,6.4
Sat, Nov 9 2013,1700,894,5.5,876,7.3,1770,6.4
Sat, Nov 9 2013,1800,850,4.8,791,7.5,1641,6.1
Sat, Nov 9 2013,1900,719,6.5,730,8.6,1449,7.6
Sat, Nov 9 2013,2000,486,9.5,507,8.1,993,8.8
Sat, Nov 9 2013,2100,312,7.1,450,4.7,762,5.6
Sat, Nov 9 2013,2200,207,9.7,486,7,693,7.8
Sat, Nov 9 2013,2300,143,11.9,227,8.8,370,10
Sat, Nov 9 2013,2400,127,12.6,201,9.5,328,10.7
Sun, Nov 10 2013,0100,123,27.6,177,11.3,300,18
Sun, Nov 10 2013,0200,64,26.6,91,9.9,155,16.8
Sun, Nov 10 2013,0300,44,29.5,71,26.8,115,27.8
Sun, Nov 10 2013,0400,76,19.7,34,38.2,110,25.5
Sun, Nov 10 2013,0500,70,21.4,45,15.6,115,19.1
Sun, Nov 10 2013,0600,91,19.8,46,28.3,137,22.6
Sun, Nov 10 2013,0700,115,21.7,106,24.5,221,23.1
Sun, Nov 10 2013,0800,203,17.7,185,19.5,388,18.6
Sun, Nov 10 2013,0900,236,13.6,188,11.7,424,12.7
Sun, Nov 10 2013,1000,301,8,359,8.9,660,8.5
Sun, Nov 10 2013,1100,431,7.4,406,7.6,837,7.5
Sun, Nov 10 2013,1200,574,6.6,631,5.2,1205,5.9
Sun, Nov 10 2013,1300,662,7.9,884,4.2,1546,5.8
Sun, Nov 10 2013,1400,736,5.7,1007,4,1743,4.7
Sun, Nov 10 2013,1500,849,5.3,923,4.7,1772,5
Sun, Nov 10 2013,1600,840,3.9,845,4.4,1685,4.2
Sun, Nov 10 2013,1700,1059,6.8,900,4.6,1959,5.8
Sun, Nov 10 2013,1800,1035,6.3,742,5.9,1777,6.1
Sun, Nov 10 2013,1900,874,8,689,7.7,1563,7.9
Sun, Nov 10 2013,2000,694,10.5,581,7.4,1275,9.1
Sun, Nov 10 2013,2100,420,8.3,489,6.7,909,7.5
Sun, Nov 10 2013,2200,235,8.1,333,5.7,568,6.7
Sun, Nov 10 2013,2300,183,10.9,201,13.4,384,12.2
Sun, Nov 10 2013,2400,97,21.6,178,6.2,275,11.6
Mon, Nov 11 2013,0100,84,42.9,137,15.3,221,25.8
Mon, Nov 11 2013,0200,46,50,59,32.2,105,40
Mon, Nov 11 2013,0300,24,37.5,49,34.7,73,35.6
Mon, Nov 11 2013,0400,57,49.1,32,53.1,89,50.6
Mon, Nov 11 2013,0500,169,30.8,58,58.6,227,37.9
Mon, Nov 11 2013,0600,339,31,117,38.5,456,32.9
Mon, Nov 11 2013,0700,907,24.5,261,21.1,1168,23.7
Mon, Nov 11 2013,0800,1253,17.5,661,15.7,1914,16.9
Mon, Nov 11 2013,0900,1295,11.1,1326,9.3,2621,10.2
Mon, Nov 11 2013,1000,903,17.9,901,13.7,1804,15.8
Mon, Nov 11 2013,1100,742,20.8,798,17.3,1540,19
Mon, Nov 11 2013,1200,684,22.2,755,18.5,1439,20.3
Mon, Nov 11 2013,1300,730,20.7,717,21.5,1447,21.1
Mon, Nov 11 2013,1400,794,19.8,758,17.9,1552,18.9
Mon, Nov 11 2013,1500,735,17.3,768,20.4,1503,18.9
Mon, Nov 11 2013,1600,854,17.4,959,17.9,1813,17.7
Mon, Nov 11 2013,1700,988,11.4,1122,16.8,2110,14.3
Mon, Nov 11 2013,1800,1123,9.7,1289,11.9,2412,10.9
Mon, Nov 11 2013,1900,809,12.4,1060,13.2,1869,12.8
Mon, Nov 11 2013,2000,479,18.6,619,15.7,1098,16.9
Mon, Nov 11 2013,2100,315,18.7,376,13.6,691,15.9
Mon, Nov 11 2013,2200,269,17.8,268,14.6,537,16.2
Mon, Nov 11 2013,2300,170,15.9,208,19.2,378,17.7
Mon, Nov 11 2013,2400,114,28.1,130,26.2,244,27
Tue, Nov 12 2013,0100,112,43.8,122,23.8,234,33.3
Tue, Nov 12 2013,0200,58,41.4,73,35.6,131,38.2
Tue, Nov 12 2013,0300,54,63,56,53.6,110,58.2
Tue, Nov 12 2013,0400,58,50,38,60.5,96,54.2
Tue, Nov 12 2013,0500,131,40.5,71,59.2,202,47
Tue, Nov 12 2013,0600,267,41.2,93,52.7,360,44.2
Tue, Nov 12 2013,0700,822,23.6,232,33.2,1054,25.7
Tue, Nov 12 2013,0800,1184,17.7,592,19.1,1776,18.2
Tue, Nov 12 2013,0900,1412,13.2,1351,10.9,2763,12.1
Tue, Nov 12 2013,1000,1018,16.1,935,15.1,1953,15.6
Tue, Nov 12 2013,1100,790,21.3,801,18.1,1591,19.7
Tue, Nov 12 2013,1200,691,21.3,723,18.1,1414,19.7
Tue, Nov 12 2013,1300,780,19.2,803,19.8,1583,19.5
Tue, Nov 12 2013,1400,787,19.8,782,21.5,1569,20.7
Tue, Nov 12 2013,1500,760,15.4,836,21.2,1596,18.4
Tue, Nov 12 2013,1600,882,15,919,18.3,1801,16.7
Tue, Nov 12 2013,1700,1015,13.4,1164,16.9,2179,15.3
Tue, Nov 12 2013,1800,1094,10,1463,12.9,2557,11.7
Tue, Nov 12 2013,1900,788,11.2,1145,12.3,1933,11.8
Tue, Nov 12 2013,2000,570,16.7,609,14.3,1179,15.4
Tue, Nov 12 2013,2100,303,18.5,439,15.9,742,17
Tue, Nov 12 2013,2200,315,16.2,300,16,615,16.1
Tue, Nov 12 2013,2300,170,14.7,259,19.3,429,17.5
Tue, Nov 12 2013,2400,140,26.4,184,15.8,324,20.4
Wed, Nov 13 2013,0100,109,36.7,134,26.1,243,30.9
Wed, Nov 13 2013,0200,73,50.7,61,42.6,134,47
Wed, Nov 13 2013,0300,34,50,53,54.7,87,52.9
Wed, Nov 13 2013,0400,51,43.1,36,61.1,87,50.6
Wed, Nov 13 2013,0500,131,39.7,58,65.5,189,47.6
Wed, Nov 13 2013,0600,250,41.6,103,43.7,353,42.2
Wed, Nov 13 2013,0700,838,22.3,218,33,1056,24.5
Wed, Nov 13 2013,0800,1132,18.9,578,17.1,1710,18.3
Wed, Nov 13 2013,0900,1342,13.3,1404,11.1,2746,12.2
Wed, Nov 13 2013,1000,963,17.7,912,16.7,1875,17.2
Wed, Nov 13 2013,1100,780,23.7,842,17.7,1622,20.6
Wed, Nov 13 2013,1200,777,20.3,761,19.4,1538,19.9
Wed, Nov 13 2013,1300,756,18.9,757,20.9,1513,19.9
Wed, Nov 13 2013,1400,804,17.5,783,20.1,1587,18.8
Wed, Nov 13 2013,1500,874,14.5,872,19.3,1746,16.9
Wed, Nov 13 2013,1600,917,14.9,1066,18.4,1983,16.8
Wed, Nov 13 2013,1700,1000,13,1265,15.7,2265,14.5
Wed, Nov 13 2013,1800,1134,9.5,1513,12.8,2647,11.4
Wed, Nov 13 2013,1900,809,10.6,1112,11.9,1921,11.3
Wed, Nov 13 2013,2000,566,17.8,791,11.5,1357,14.1
Wed, Nov 13 2013,2100,356,15.4,424,13.9,780,14.6
Wed, Nov 13 2013,2200,585,12.6,338,13.6,923,13
Wed, Nov 13 2013,2300,226,18.6,286,21.7,512,20.3
Wed, Nov 13 2013,2400,117,19.7,186,20.4,303,20.1
Thu, Nov 14 2013,0100,116,38.8,128,16.4,244,27
Thu, Nov 14 2013,0200,44,59.1,82,42.7,126,48.4
Thu, Nov 14 2013,0300,42,52.4,55,56.4,97,54.6
Thu, Nov 14 2013,0400,73,53.4,44,63.6,117,57.3
Thu, Nov 14 2013,0500,122,47.5,73,67.1,195,54.9
Thu, Nov 14 2013,0600,265,34,105,51.4,370,38.9
Thu, Nov 14 2013,0700,824,24.9,241,31.5,1065,26.4
Thu, Nov 14 2013,0800,1110,16.4,596,18.5,1706,17.1
Thu, Nov 14 2013,0900,1314,13.5,1320,10.8,2634,12.1
Thu, Nov 14 2013,1000,1013,17.3,981,16.7,1994,17
Thu, Nov 14 2013,1100,774,20.2,879,16.7,1653,18.3
Thu, Nov 14 2013,1200,693,20.1,767,21.1,1460,20.6
Thu, Nov 14 2013,1300,798,20.4,801,18.7,1599,19.6
Thu, Nov 14 2013,1400,826,17.6,824,20,1650,18.8
Thu, Nov 14 2013,1500,846,16.9,915,20,1761,18.5
Thu, Nov 14 2013,1600,935,17,993,15.3,1928,16.1
Thu, Nov 14 2013,1700,1081,12.1,1228,13.9,2309,13.1
Thu, Nov 14 2013,1800,1122,8.4,1532,12,2654,10.5
Thu, Nov 14 2013,1900,807,11.2,1152,10.5,1959,10.8
Thu, Nov 14 2013,2000,565,17.7,767,14.1,1332,15.6
Thu, Nov 14 2013,2100,365,15.1,519,14.3,884,14.6
Thu, Nov 14 2013,2200,322,15.5,364,13.2,686,14.3
Thu, Nov 14 2013,2300,230,15.2,294,15.6,524,15.5
Thu, Nov 14 2013,2400,125,30.4,198,17.7,323,22.6
Fri, Nov 15 2013,0100,127,33.1,132,25,259,29
Fri, Nov 15 2013,0200,58,44.8,68,35.3,126,39.7
Fri, Nov 15 2013,0300,53,49.1,59,55.9,112,52.7
Fri, Nov 15 2013,0400,72,48.6,46,54.3,118,50.8
Fri, Nov 15 2013,0500,145,44.8,61,50.8,206,46.6
Fri, Nov 15 2013,0600,250,41.2,89,50.6,339,43.7
Fri, Nov 15 2013,0700,759,24.2,245,34.7,1004,26.8
Fri, Nov 15 2013,0800,1008,19.9,586,17.9,1594,19.2
Fri, Nov 15 2013,0900,1222,14,1309,12.5,2531,13.2
Fri, Nov 15 2013,1000,898,19.3,905,17.1,1803,18.2
Fri, Nov 15 2013,1100,820,22.9,798,16.8,1618,19.9
Fri, Nov 15 2013,1200,858,20.2,878,20,1736,20.1
Fri, Nov 15 2013,1300,864,16.3,877,20.2,1741,18.3
Fri, Nov 15 2013,1400,970,13.3,955,18.3,1925,15.8
Fri, Nov 15 2013,1500,1037,14.6,1143,19.8,2180,17.3
Fri, Nov 15 2013,1600,1166,11.4,1449,14.8,2615,13.3
Fri, Nov 15 2013,1700,1273,10.5,1534,13.8,2807,12.3
Fri, Nov 15 2013,1800,1220,7.3,1602,10.3,2822,9
Fri, Nov 15 2013,1900,940,7.7,1273,11.2,2213,9.7
Fri, Nov 15 2013,2000,670,11.2,915,11,1585,11.1
Fri, Nov 15 2013,2100,469,11.3,563,10.3,1032,10.8
Fri, Nov 15 2013,2200,439,11.8,406,12.1,845,12
Fri, Nov 15 2013,2300,205,15.1,361,12.2,566,13.3
Fri, Nov 15 2013,2400,197,16.8,301,12,498,13.9
Sat, Nov 16 2013,0100,133,24.8,176,20.5,309,22.3
